carat;clarity;cut;x;y;z;price
0.9;2;3;6.26;6.19;3.78;0
0.33;7;4;4.44;4.47;2.74;0
0.57;4;3;5.38;5.32;3.24;0
0.82;1;4;5.94;5.98;3.73;0
1.34;1;2;7.08;7.01;4.3;0
0.32;6;4;4.38;4.34;2.72;0
0.24;6;2;3.99;4.01;2.46;0
0.42;2;3;4.88;4.85;2.92;0
0.7;2;3;5.71;5.84;3.54;0
0.34;7;4;4.5;4.52;2.79;0
0.41;2;4;4.77;4.8;2.95;0
1.01;2;2;6.34;6.32;4.01;0
0.71;2;4;5.7;5.75;3.56;0
0.4;3;4;4.77;4.71;2.95;0
0.9;4;2;6.18;6.26;3.84;0
0.74;2;3;5.78;5.73;3.61;0
0.75;1;3;5.82;5.76;3.63;0
0.51;7;4;5.14;5.18;3.2;0
0.9;4;2;6.1;6.05;3.84;0
0.3;4;2;4.23;4.27;2.67;0
0.3;4;4;4.3;4.35;2.68;0
0.71;3;1;5.6;5.65;3.53;0
0.31;3;3;4.34;4.32;2.66;0
0.9;4;3;6.2;6.15;3.78;0
0.5;1;4;5.09;5.12;3.17;0
0.95;2;4;6.31;6.27;3.82;0
0.94;2;3;6.29;6.24;3.88;0
0.9;0;4;6.2;6.13;3.81;0
0.38;6;2;4.61;4.65;2.85;0
0.47;4;4;5.04;5.07;3.06;0
0.75;4;2;5.87;6;3.52;0
0.3;4;4;4.31;4.33;2.67;0
0.42;2;3;4.83;4.87;2.95;0
0.61;0;4;5.43;5.37;3.42;0
0.9;1;1;6.09;6.15;3.87;0
0.3;7;2;4.32;4.34;2.64;0
0.35;1;3;4.49;4.54;2.78;0
0.33;4;2;4.48;4.57;2.71;0
0.31;4;4;4.4;4.42;2.7;0
0.95;1;3;6.45;6.41;3.79;0
0.7;3;3;5.72;5.67;3.53;0
0.43;2;4;4.87;4.83;3.05;0
0.34;2;4;4.47;4.5;2.79;0
0.42;3;4;4.83;4.82;2.97;0
0.9;1;2;6.16;6.22;3.76;0
0.73;3;3;5.83;5.76;3.56;0
0.83;1;4;6.06;6.13;3.72;0
0.71;3;3;5.69;5.64;3.56;0
0.25;5;1;4.04;4.07;2.48;0
0.34;2;4;4.48;4.45;2.8;0
0.59;4;3;5.37;5.32;3.31;0
0.38;4;4;4.67;4.63;2.89;0
0.5;1;2;5.05;5.08;3.18;0
1.01;2;1;6.3;6.39;4.03;0
0.33;3;2;4.43;4.47;2.72;0
0.56;4;4;5.28;5.32;3.27;0
0.71;5;2;5.69;5.75;3.59;0
0.3;3;3;4.34;4.3;2.62;0
1.02;1;2;6.61;6.55;3.86;0
0.31;5;3;4.35;4.38;2.7;0
0.53;3;2;5.26;5.31;3.08;0
0.43;5;2;4.78;4.85;3;0
0.73;1;4;5.83;5.8;3.54;0
0.51;6;4;5.15;5.17;3.17;0
0.42;4;3;4.8;4.78;2.99;0
0.35;7;4;4.56;4.54;2.81;0
1.05;2;2;6.49;6.42;4.07;0
0.8;3;2;5.93;6.01;3.66;0
1;0;3;6.43;6.39;3.93;0
0.91;2;3;6.25;6.3;3.78;0
0.36;2;3;4.62;4.57;2.81;0
1.01;2;2;6.38;6.44;3.96;0
0.72;5;4;5.72;5.74;3.57;0
1.01;0;1;6.35;6.39;4.02;0
0.41;1;4;4.8;4.76;2.96;0
0.31;6;4;4.36;4.38;2.73;0
0.7;1;3;5.7;5.62;3.51;0
0.38;2;3;4.72;4.67;2.84;0
0.9;1;4;6.2;6.13;3.86;0
0.32;3;4;4.42;4.39;2.74;0
0.32;3;3;4.35;4.4;2.7;0
0.52;5;4;5.14;5.17;3.2;0
0.64;1;2;5.5;5.52;3.46;0
0.47;1;3;4.99;4.96;3.08;0
0.91;2;1;6.09;6.03;3.86;0
0.25;7;2;4.1;4.13;2.53;0
1.13;2;2;6.62;6.65;4.16;0
0.34;4;4;4.47;4.49;2.79;0
0.37;3;4;4.61;4.66;2.82;0
0.35;3;1;4.64;4.67;2.69;0
0.47;6;4;5;5.02;3.09;0
0.3;4;4;4.38;4.41;2.67;0
0.51;3;2;5.13;5.08;3.22;0
0.9;3;2;6.12;6.14;3.83;0
0.56;5;4;5.32;5.35;3.28;0
0.24;6;2;3.97;4;2.48;0
0.9;1;3;6.18;6.09;3.84;0
0.91;1;3;6.29;6.24;3.77;0
0.3;2;3;4.32;4.29;2.65;0
0.5;2;4;5.06;5.09;3.14;0
0.5;4;3;5.11;5.06;3.13;0
0.53;5;4;5.21;5.19;3.25;0
0.3;3;4;4.34;4.33;2.66;0
0.53;4;4;5.18;5.22;3.21;0
0.32;3;3;4.4;4.42;2.7;0
0.33;6;2;4.43;4.46;2.75;0
0.52;2;4;5.16;5.2;3.21;0
1.5;0;0;6.94;6.9;4.82;0
1.01;1;3;6.55;6.58;3.9;0
0.31;3;4;4.34;4.38;2.7;0
0.31;4;2;4.37;4.39;2.67;0
0.31;3;4;4.39;4.41;2.69;0
0.42;4;3;4.77;4.84;2.94;0
0.91;3;3;6.29;6.25;3.74;0
0.72;3;4;5.75;5.72;3.59;0
1.15;1;3;6.69;6.66;4.15;0
0.72;3;4;5.77;5.74;3.56;0
0.33;4;2;4.38;4.41;2.76;0
0.44;6;4;4.91;4.94;3.01;0
1.35;2;3;7.15;7.09;4.42;0
0.77;3;3;5.85;5.81;3.64;0
0.35;5;4;4.5;4.53;2.78;0
0.46;3;2;4.88;4.83;3.08;0
1.29;0;0;6.82;6.75;4.48;0
0.4;1;2;4.88;4.94;2.88;0
0.56;2;4;5.24;5.26;3.28;0
0.53;5;2;5.15;5.2;3.17;0
0.54;6;4;5.23;5.25;3.24;0
0.73;1;3;5.81;5.71;3.58;0
0.31;5;4;4.35;4.39;2.69;0
0.9;2;4;6.22;6.17;3.83;0
0.32;3;4;4.37;4.41;2.72;0
0.9;2;3;6.29;6.17;3.8;0
0.32;7;4;4.42;4.4;2.75;0
0.33;6;4;4.36;4.4;2.74;0
0.66;1;4;5.61;5.55;3.48;0
0.73;3;4;5.79;5.83;3.6;0
0.32;4;4;4.38;4.35;2.75;0
0.76;1;4;5.88;5.84;3.64;0
1.03;2;2;6.42;6.49;3.97;0
0.62;3;3;5.51;5.46;3.41;0
0.7;3;2;5.58;5.65;3.5;0
0.57;5;4;5.35;5.38;3.25;0
0.72;6;2;5.69;5.75;3.59;0
0.5;0;0;4.91;4.78;3.32;0
0.34;2;3;4.4;4.43;2.77;0
0.45;2;4;4.99;4.97;3.02;0
0.86;3;2;6.05;6.08;3.78;0
0.3;6;4;4.27;4.3;2.69;0
0.33;6;4;4.5;4.47;2.7;0
0.34;0;0;4.72;4.6;2.6;0
0.3;6;3;4.38;4.35;2.65;0
0.9;5;1;6.04;6.15;3.95;0
0.39;5;4;4.63;4.69;2.9;0
0.78;3;3;5.91;5.82;3.67;0
1.01;2;3;6.44;6.42;3.96;0
0.8;4;2;5.88;5.93;3.73;0
0.31;3;4;4.35;4.32;2.7;0
0.56;3;3;5.36;5.34;3.19;0
0.25;6;4;4.06;4.03;2.53;0
0.43;1;4;4.84;4.85;3.01;0
0.32;1;4;4.38;4.35;2.73;0
0.35;2;1;4.51;4.52;2.87;0
0.57;3;4;5.28;5.31;3.31;0
0.42;5;4;4.77;4.79;2.99;0
0.3;5;4;4.32;4.35;2.69;0
0.7;2;4;5.67;5.68;3.55;0
0.73;4;3;5.79;5.75;3.55;0
0.51;2;1;5.07;5.1;3.24;0
1.13;4;3;6.74;6.67;4.1;0
0.33;4;3;4.46;4.42;2.72;0
0.9;2;2;6.16;6.19;3.85;0
0.3;3;4;4.31;4.27;2.69;0
0.41;2;4;4.8;4.82;2.95;0
0.27;3;4;4.14;4.16;2.57;0
0.33;3;4;4.39;4.43;2.75;0
0.31;7;4;4.3;4.32;2.7;0
0.44;3;1;4.81;4.84;3.07;0
0.72;3;4;5.76;5.73;3.6;0
0.3;4;4;4.37;4.35;2.66;0
0.31;6;4;4.41;4.43;2.64;0
0.92;3;1;6.28;6.34;3.76;0
0.3;5;3;4.37;4.34;2.65;0
0.3;6;3;4.26;4.3;2.64;0
0.31;2;4;4.32;4.36;2.68;0
0.42;3;4;4.8;4.75;2.97;0
0.53;3;4;5.21;5.15;3.19;0
0.43;4;3;4.85;4.78;3.01;0
0.9;2;0;6;5.95;3.9;0
0.58;3;2;5.4;5.39;3.29;0
0.7;2;1;5.49;5.54;3.56;0
0.71;2;0;5.69;5.65;3.69;0
0.53;4;4;5.22;5.18;3.24;0
0.51;4;4;5.16;5.11;3.16;0
0.38;4;4;4.6;4.65;2.9;0
0.3;6;1;4.21;4.23;2.67;0
0.41;6;3;4.76;4.72;2.98;0
0.37;2;3;4.64;4.61;2.88;0
0.35;3;4;4.54;4.5;2.8;0
0.53;5;2;5.2;5.22;3.2;0
1.01;3;1;6.34;6.4;4;0
0.57;2;3;5.29;5.26;3.3;0
0.74;1;0;5.49;5.43;3.64;0
0.42;5;4;4.81;4.84;2.99;0
0.3;5;4;4.3;4.33;2.62;0
0.34;4;3;4.53;4.51;2.73;0
0.35;3;4;4.55;4.58;2.83;0
0.55;1;1;5.21;5.24;3.31;0
0.5;1;4;5.07;5.14;3.19;0
0.59;2;1;5.45;5.5;3.26;0
0.56;5;4;5.31;5.35;3.26;0
0.51;3;4;5.18;5.15;3.12;0
0.4;7;4;4.74;4.8;2.95;0
0.4;2;4;4.72;4.77;2.93;0
0.72;2;3;5.87;5.82;3.53;0
0.37;2;4;4.63;4.6;2.88;0
0.39;1;2;4.65;4.57;2.92;0
0.4;4;4;4.72;4.74;2.95;0
0.58;3;0;5.23;5.17;3.38;0
0.92;1;3;6.18;6.19;3.86;0
0.32;2;1;4.33;4.36;2.74;0
0.4;6;4;4.73;4.77;2.92;0
0.73;2;3;5.85;5.82;3.46;0
0.7;6;3;5.83;5.8;3.39;0
0.34;2;1;4.44;4.47;2.82;0
0.71;4;4;5.73;5.76;3.52;0
0.72;1;4;5.72;5.78;3.52;0
0.56;3;4;5.35;5.42;3.28;0
0.5;2;0;5;4.97;3.22;0
0.41;2;3;4.78;4.82;2.89;0
1.02;1;4;6.42;6.44;4.03;0
0.25;2;4;4.11;4.13;2.48;0
0.42;6;4;4.77;4.8;3;0
0.51;3;4;5.13;5.11;3.2;0
0.53;2;4;5.17;5.23;3.22;0
0.61;1;4;5.46;5.49;3.34;0
0.38;5;4;4.65;4.63;2.85;0
0.3;6;4;4.32;4.35;2.68;0
0.87;2;2;6.07;6.1;3.87;0
0.52;2;4;5.18;5.21;3.19;0
0.7;2;1;5.62;5.59;3.59;0
0.41;4;3;4.74;4.77;2.98;0
0.71;1;0;5.54;5.49;3.63;0
0.31;6;4;4.38;4.4;2.69;0
0.82;2;4;6.02;6.05;3.73;0
1.05;3;2;6.47;6.51;4.1;0
1;1;3;6.45;6.38;3.9;0
0.5;2;4;5.19;5.14;3.13;0
0.55;6;4;5.27;5.3;3.27;0
0.4;2;4;4.74;4.7;2.93;0
0.38;6;4;4.74;4.72;2.85;0
0.25;5;4;4.1;4.08;2.52;0
0.9;2;1;6.25;6.29;3.62;0
0.3;2;1;4.19;4.22;2.67;0
0.4;1;4;4.75;4.77;2.94;0
0.52;4;3;5.17;5.14;3.07;0
0.7;6;4;5.86;5.71;3.51;0
0.51;4;4;5.13;5.09;3.19;0
0.6;2;0;5.31;5.23;3.46;0
0.3;3;4;4.33;4.31;2.66;0
0.64;3;2;5.44;5.5;3.43;0
0.71;1;4;5.72;5.76;3.54;0
0.23;6;2;3.89;3.93;2.47;0
0.32;4;4;4.42;4.45;2.74;0
0.71;1;3;5.84;5.79;3.47;0
0.51;4;2;5.19;5.24;3.11;0
0.41;2;2;4.77;4.8;3;0
0.27;5;2;4.23;4.28;2.55;0
0.42;6;3;4.74;4.79;2.99;0
1.02;2;2;6.31;6.35;4.02;0
0.35;6;2;4.5;4.53;2.79;0
0.7;1;4;5.73;5.69;3.52;0
0.31;4;4;4.34;4.38;2.69;0
1.2;1;4;6.77;6.7;4.24;0
1;2;1;6.29;6.32;4.06;0
0.5;2;2;5.05;5.08;3.18;0
0.57;5;4;5.36;5.38;3.25;0
0.3;3;4;4.34;4.3;2.69;0
0.38;7;4;4.65;4.66;2.88;0
0.4;4;4;4.74;4.77;2.94;0
0.74;5;4;5.79;5.81;3.59;0
0.91;4;4;6.28;6.21;3.83;0
0.52;4;4;5.15;5.11;3.2;0
0.54;5;4;5.22;5.26;3.26;0
1.03;1;1;6.69;6.73;3.77;0
0.5;2;4;5.09;5.14;3.17;0
1.01;2;2;6.35;6.39;3.96;0
0.7;5;1;5.57;5.63;3.6;0
0.92;1;3;6.22;6.18;3.87;0
0.86;1;0;6.45;6.33;3.52;0
0.33;1;3;4.49;4.47;2.69;0
0.7;4;4;5.64;5.68;3.54;0
0.71;4;3;5.72;5.76;3.55;0
0.9;2;1;6.06;6.13;3.85;0
1.04;1;4;6.6;6.53;4.07;0
0.92;2;1;6.12;6.17;3.93;0
0.71;1;3;5.71;5.64;3.56;0
1.04;1;3;6.54;6.49;3.97;0
0.51;5;2;5.13;5.18;3.18;0
0.51;2;3;5.21;5.19;3.14;0
0.41;3;4;4.76;4.72;2.97;0
1.01;1;1;6.38;6.31;4.05;0
0.26;3;3;4.13;4.11;2.56;0
1.52;0;0;7.18;7.13;4.65;0
0.73;2;2;5.74;5.76;3.53;0
1.01;1;3;6.47;6.42;3.98;0
0.71;3;1;5.52;5.57;3.56;0
0.71;3;4;5.72;5.75;3.55;0
1.05;1;3;6.56;6.49;4.02;0
0.9;2;3;6.18;6.12;3.83;0
0.57;3;4;5.34;5.38;3.31;0
0.3;2;4;4.33;4.35;2.62;0
0.4;4;2;4.74;4.66;2.98;0
0.32;7;4;4.37;4.35;2.71;0
0.72;3;4;5.78;5.8;3.55;0
0.7;4;1;5.71;5.75;3.45;0
0.7;3;0;5.58;5.56;3.6;0
0.56;7;4;5.28;5.33;3.29;0
1;4;0;6.3;6.25;4.11;0
0.74;6;4;5.8;5.83;3.61;0
0.52;4;4;5.14;5.16;3.23;0
0.57;3;4;5.33;5.38;3.3;0
0.35;4;4;4.5;4.53;2.78;0
1.02;1;3;6.52;6.48;3.91;0
0.32;2;3;4.37;4.34;2.73;0
0.53;4;4;5.22;5.24;3.2;0
0.9;5;2;6.2;6.23;3.71;0
0.34;3;1;4.6;4.61;2.66;0
0.5;4;3;5.09;5.15;3.14;0
0.76;2;1;5.97;6.05;3.47;0
0.34;5;4;4.51;4.53;2.75;0
0.77;1;2;5.85;5.95;3.59;0
0.27;5;4;4.15;4.18;2.59;0
0.73;4;3;5.75;5.73;3.6;0
0.71;2;3;5.83;5.76;3.49;0
1.17;1;3;6.82;6.86;4.1;0
0.34;7;3;4.52;4.47;2.72;0
0.24;6;4;4.03;4.06;2.46;0
0.4;3;4;4.69;4.74;2.95;0
0.3;6;4;4.32;4.34;2.65;0
0.3;5;2;4.31;4.28;2.58;0
0.9;2;2;6.09;6.15;3.86;0
0.5;4;3;5.12;5.16;3.08;0
0.71;4;4;5.69;5.75;3.54;0
0.8;1;4;5.85;5.9;3.7;0
0.37;6;2;4.6;4.66;2.86;0
0.5;1;2;5.08;5.13;3.13;0
0.36;2;3;4.65;4.61;2.84;0
0.32;2;4;4.41;4.38;2.75;0
0.41;2;3;4.75;4.77;2.97;0
1.04;1;4;6.55;6.51;3.95;0
0.34;4;4;4.44;4.47;2.77;0
0.64;3;1;5.59;5.66;3.34;0
0.41;2;3;4.79;4.83;2.93;0
0.54;3;4;5.27;5.32;3.23;0
0.71;2;3;5.75;5.67;3.49;0
0.71;4;4;5.76;5.73;3.57;0
0.54;3;4;5.2;5.26;3.24;0
0.85;2;4;6.11;6.14;3.72;0
0.96;2;3;6.39;6.35;3.86;0
0.73;4;4;5.83;5.86;3.56;0
0.57;4;2;5.31;5.35;3.35;0
0.51;1;4;5.15;5.19;3.17;0
1.61;1;2;7.44;7.48;4.62;1
1.04;2;3;6.48;6.44;4.02;1
1.73;0;1;7.56;7.6;4.82;1
1.18;2;4;6.78;6.82;4.18;1
1.2;3;2;6.75;6.78;4.18;1
1;3;3;6.43;6.39;3.98;1
1.52;2;0;7.39;7.29;4.49;1
1.12;4;3;6.82;6.77;4.05;1
1.09;2;3;6.7;6.66;4.02;1
1.27;3;4;6.88;6.92;4.34;1
1.26;3;3;7.03;6.9;4.26;1
1.2;2;2;6.74;6.79;4.23;1
1.51;1;4;7.43;7.36;4.57;1
1.29;2;4;6.89;6.96;4.38;1
1;2;3;6.33;6.25;3.79;1
1.21;2;1;6.75;6.64;4.27;1
1.23;1;4;6.84;6.88;4.26;1
1.2;3;4;6.84;6.89;4.2;1
1;5;1;6.32;6.29;4.04;1
1.16;2;4;6.74;6.79;4.19;1
1.02;3;4;6.41;6.36;4.01;1
1.25;3;2;6.87;6.82;4.33;1
1.34;1;3;7.04;7.07;4.34;1
1;2;4;6.45;6.37;3.97;1
1.51;1;2;7.2;7.27;4.57;1
1.2;4;4;6.82;6.84;4.2;1
1.37;1;2;6.98;7.04;4.38;1
1.08;3;4;6.54;6.57;4.06;1
1.08;2;4;6.53;6.56;4.1;1
1;3;2;6.42;6.47;3.97;1
1.5;4;4;7.24;7.28;4.56;1
1.62;1;3;7.62;7.57;4.62;1
1;3;3;6.37;6.29;3.94;1
1.03;3;3;6.42;6.38;3.99;1
1.03;4;3;6.45;6.48;4.01;1
1;3;3;6.45;6.38;3.84;1
1.59;2;1;7.41;7.34;4.71;1
1.46;2;4;7.26;7.22;4.52;1
1.23;1;4;6.88;6.84;4.26;1
1.04;3;4;6.51;6.52;4.03;1
1.1;3;3;6.59;6.54;4.1;1
1.02;2;1;6.39;6.34;4.05;1
1.02;2;3;6.53;6.47;3.94;1
1.01;3;3;6.45;6.47;3.98;1
1.07;2;4;6.57;6.59;4.05;1
1.02;3;1;6.38;6.41;4.04;1
1.38;1;4;7.2;7.17;4.41;1
1.21;2;4;6.83;6.88;4.26;1
1.14;1;4;6.69;6.63;4.17;1
1.22;4;4;6.93;6.94;4.21;1
1.5;1;0;6.9;6.86;4.73;1
1.02;4;1;6.64;6.59;3.83;1
1.53;2;2;7.39;7.44;4.48;1
1.28;2;3;6.93;6.87;4.28;1
1.53;1;2;7.28;7.3;4.53;1
1.51;5;1;7.29;7.26;4.63;1
1.01;3;4;6.42;6.46;3.98;1
1.25;1;4;6.92;6.85;4.27;1
1.15;1;3;6.71;6.78;4.13;1
1.21;5;2;7.01;7.05;4.17;1
1.16;5;4;6.7;6.74;4.18;1
1.25;4;3;6.91;6.94;4.28;1
1.14;2;1;6.62;6.67;4.17;1
1.01;3;2;6.46;6.5;3.9;1
1.09;2;4;6.58;6.62;4.11;1
1.02;6;1;6.37;6.4;4.06;1
1;5;2;6.42;6.37;4.04;1
1.34;1;3;7.1;7.04;4.36;1
1.5;1;1;7.35;7.26;4.46;1
1.2;2;3;6.85;6.79;4.27;1
1.19;1;2;6.67;6.75;4.26;1
1.01;3;2;6.38;6.44;3.97;1
1.22;1;4;6.91;6.83;4.24;1
1.15;2;2;6.72;6.8;4.12;1
1.1;3;2;6.58;6.52;4.16;1
1;4;1;6.17;6.23;4.02;1
1.59;1;3;7.62;7.56;4.51;1
1;3;1;6.26;6.34;4.02;1
1.22;4;3;6.8;6.73;4.26;1
1.77;1;3;7.84;7.72;4.82;1
1.22;3;4;6.89;6.94;4.2;1
1.21;1;3;6.88;6.79;4.1;1
1.01;3;0;6.06;6.02;4.17;1
1.52;1;2;7.44;7.5;4.55;1
1.11;2;2;6.62;6.77;4.07;1
1.03;3;3;6.54;6.6;3.94;1
1.21;3;3;6.97;6.91;4.18;1
1.02;4;3;6.38;6.43;3.98;1
1.05;4;2;6.53;6.56;4.03;1
1.54;4;3;7.49;7.45;4.55;1
1.01;3;1;6.16;6.23;3.97;1
1.01;3;2;6.33;6.3;4;1
1.02;2;3;6.51;6.46;3.96;1
1.32;4;2;6.89;6.94;4.39;1
1.38;1;4;7.14;7.1;4.4;1
1.24;3;3;6.84;6.88;4.24;1
1;3;2;6.37;6.32;4.03;1
1.26;1;3;7.09;7.05;4.18;1
1;2;4;6.39;6.44;3.98;1
1.71;1;3;7.86;7.83;4.63;1
1.3;1;3;7.02;6.94;4.32;1
1.09;2;4;6.6;6.64;4.11;1
1.17;2;3;6.75;6.7;4.21;1
0.91;2;4;6.2;6.23;3.87;1
1.01;2;3;6.47;6.37;3.95;1
1.05;3;3;6.56;6.52;4.05;1
1.51;1;3;7.3;7.25;4.52;1
0.91;5;1;6.06;6.13;3.9;1
1.51;1;3;7.26;7.16;4.54;1
1.22;2;3;6.92;6.85;4.17;1
1.3;3;4;7.04;7.01;4.35;1
1.01;1;2;6.36;6.41;3.97;1
1.04;5;3;6.66;6.6;3.92;1
1.09;3;4;6.64;6.65;4.09;1
1.02;5;4;6.42;6.45;3.99;1
1.51;2;2;7.17;7.26;4.53;1
1.24;3;3;7.09;7.03;4.19;1
1.01;3;4;6.53;6.58;3.94;1
2.3;0;3;8.71;8.56;5.19;1
2;0;0;7.99;7.82;5.14;1
1.31;2;3;6.96;6.91;4.37;1
1.01;3;2;6.39;6.46;3.96;1
1.53;1;2;7.43;7.38;4.49;1
1.36;1;3;7.01;7.08;4.42;1
1.33;1;3;7.12;7.07;4.31;1
1.24;2;2;6.98;7.01;4.2;1
1;2;4;6.52;6.48;3.93;1
1.73;1;3;7.79;7.71;4.69;1
1.18;1;4;6.81;6.86;4.18;1
1.52;3;1;7.27;7.33;4.62;1
1.3;2;2;6.99;7.06;4.32;1
1.52;1;3;7.37;7.34;4.56;1
1;2;1;6.53;6.49;3.81;1
1.07;3;3;6.56;6.52;4.06;1
1.52;1;4;7.31;7.37;4.55;1
1.01;2;4;6.43;6.4;3.99;1
1;2;3;6.45;6.37;3.99;1
1.11;1;3;6.74;6.72;4.03;1
1.51;1;1;7.15;7.26;4.59;1
1.02;2;2;6.39;6.35;4.03;1
1.01;3;1;6.28;6.35;3.92;1
1.52;1;3;7.34;7.3;4.58;1
1.02;6;4;6.44;6.42;4.01;1
1.52;3;3;7.28;7.31;4.52;1
1;5;3;6.34;6.32;3.97;1
1.52;1;3;7.55;7.32;4.5;1
1.14;3;4;6.71;6.64;4.17;1
1.01;4;4;6.35;6.41;4.03;1
1.01;4;4;6.4;6.37;4;1
1.53;1;4;7.31;7.37;4.58;1
1.2;2;4;6.8;6.87;4.23;1
1.29;1;4;7.08;6.99;4.34;1
1.02;5;3;6.46;6.41;4.03;1
1.7;1;2;7.47;7.55;4.79;1
1.08;2;4;6.56;6.51;4.09;1
1.53;1;2;7.36;7.43;4.54;1
1.01;4;2;6.36;6.41;3.99;1
1.2;4;4;6.76;6.8;4.2;1
1.51;3;3;7.3;7.25;4.58;1
1;5;4;6.47;6.42;3.99;1
1.21;2;4;6.79;6.84;4.27;1
1.28;4;1;7.06;7.16;4.2;1
1.33;3;3;7.07;7.01;4.41;1
1.1;2;3;6.75;6.66;4.07;1
1.26;3;3;6.89;6.84;4.31;1
1.04;4;2;6.54;6.56;4.01;1
1.37;3;1;6.92;6.9;4.43;1
1.01;4;3;6.44;6.41;3.93;1
1.21;4;2;6.89;6.85;4.16;1
1.1;2;4;6.66;6.62;4.13;1
1.01;2;2;6.35;6.4;4.01;1
1.35;2;4;7.08;7.02;4.39;1
1.1;4;2;6.63;6.68;4.04;1
1.7;3;1;7.53;7.48;4.77;1
1.53;1;4;7.36;7.39;4.61;1
1.01;3;4;6.43;6.47;4.04;1
1;3;2;6.33;6.27;3.98;1
1.23;4;1;6.76;6.85;4.33;1
1.51;1;3;7.37;7.27;4.47;1
1.02;5;3;6.41;6.46;4.03;1
1.25;6;3;7.1;7.05;4.12;1
1.61;3;3;7.73;7.68;4.5;1
1.5;2;2;7.26;7.33;4.48;1
0.91;3;4;6.2;6.23;3.89;1
1.03;3;4;6.64;6.61;3.99;1
1.5;4;1;7.17;7.12;4.56;1
1;2;1;6.48;6.52;3.77;1
1.04;6;3;6.58;6.53;3.96;1
1.29;4;4;6.92;6.98;4.31;1
1;2;2;6.44;6.47;3.94;1
1.51;1;2;7.19;7.13;4.52;1
1.18;3;4;6.8;6.85;4.16;1
1.01;4;1;6.38;6.32;4.04;1
1.2;3;3;6.77;6.72;4.19;1
1.01;2;4;6.38;6.43;3.98;1
1.01;2;3;6.47;6.43;4.01;1
1;2;2;6.34;6.38;3.96;1
1.24;1;4;6.95;6.88;4.27;1
1.03;5;3;6.48;6.43;3.98;1
1.16;2;4;6.71;6.67;4.19;1
1;3;3;6.42;6.34;4.01;1
1.57;4;4;7.46;7.49;4.64;1
1.03;3;4;6.5;6.51;3.98;1
1.02;4;2;6.42;6.38;4.05;1
1;3;0;6.59;6.46;3.79;1
1.13;5;2;6.82;6.87;4.08;1
1.25;1;4;6.93;6.89;4.23;1
1.63;1;4;7.59;7.52;4.71;1
1.04;2;4;6.51;6.55;4.03;1
1.8;1;3;7.9;7.8;4.85;1
1.01;3;2;6.49;6.61;3.88;1
1.01;7;2;6.47;6.56;3.88;1
1;2;3;6.3;6.32;3.95;1
1.25;1;2;6.82;6.86;4.29;1
1.13;3;3;6.82;6.75;4.08;1
1.21;3;3;6.82;6.79;4.24;1
1.01;5;2;6.38;6.42;4.02;1
1.51;2;2;7.27;7.22;4.57;1
1;4;2;6.57;6.62;3.83;1
1.5;2;2;7.24;7.33;4.58;1
1.2;3;2;6.73;6.78;4.23;1
1.51;1;2;7.25;7.29;4.54;1
1;5;3;6.45;6.32;3.95;1
1.2;2;2;6.77;6.7;4.28;1
1;4;3;6.51;6.54;3.94;1
1.22;1;4;6.91;6.85;4.22;1
1;3;3;6.37;6.32;3.99;1
1.05;6;4;6.6;6.65;4.02;1
1.22;3;4;6.81;6.75;4.26;1
1.27;4;4;7.06;7.09;4.22;1
1.06;3;3;6.52;6.47;4.06;1
1.5;1;3;7.48;7.42;4.37;1
1.2;2;4;6.78;6.84;4.24;1
1.7;1;3;7.67;7.62;4.57;1
1.01;3;4;6.42;6.48;3.99;1
1.01;4;3;6.47;6.38;3.96;1
1.24;2;2;6.93;6.82;4.29;1
1.2;3;4;6.74;6.65;4.22;1
1.02;5;4;6.43;6.45;4;1
1.07;3;3;6.58;6.5;4.09;1
1.56;1;3;7.51;7.43;4.61;1
1.27;1;3;7.01;6.95;4.26;1
1.23;2;4;6.83;6.89;4.28;1
1.19;1;4;6.89;6.91;4.17;1
1.2;2;4;6.9;6.84;4.13;1
1.71;1;1;7.55;7.47;4.8;1
1.54;2;3;7.31;7.26;4.59;1
1.09;4;4;6.69;6.73;4.06;1
1.02;4;4;6.54;6.5;3.98;1
1.24;4;2;7.04;7.09;4.2;1
1.03;4;3;6.48;6.43;4.03;1
0.91;4;2;6.15;6.16;3.84;1
1;5;3;6.38;6.29;3.98;1
1.34;4;4;7.14;7.07;4.38;1
1.28;1;4;6.98;7.03;4.28;1
1.5;5;1;7.09;7.14;4.65;1
1.55;3;3;7.47;7.5;4.54;1
1.04;2;2;6.67;6.56;3.95;1
1.01;3;4;6.43;6.4;4.01;1
1.23;2;3;6.88;6.81;4.19;1
1.09;5;4;6.6;6.52;4.1;1
2.15;0;3;8.25;8.2;5.18;1
1.2;4;3;6.73;6.69;4.19;1
1.44;1;3;7.25;7.2;4.49;1
1.24;4;4;6.89;6.93;4.26;1
1.08;4;4;6.56;6.6;4.08;1
1.51;1;1;7.37;7.42;4.55;1
1.19;4;3;6.78;6.71;4.22;1
1.58;2;4;7.42;7.49;4.64;1
1.5;2;1;7.23;7.14;4.62;1
1.26;4;4;7.03;6.96;4.31;1
1.01;4;2;6.43;6.48;3.9;1
1.33;4;4;7.08;7.11;4.35;1
1.2;2;4;6.92;6.84;4.21;1
1.5;1;1;7.41;7.5;4.36;1
1.5;4;2;7.19;7.27;4.5;1
