carat;color;table;x;y;z;price
0.42;3;54;4.82;4.85;3.01;0
0.81;4;58;5.92;5.89;3.71;0
0.3;4;61;4.26;4.29;2.62;0
0.6;3;57;5.4;5.47;3.33;0
0.38;0;61;4.72;4.67;2.78;0
0.3;2;56;4.29;4.26;2.71;0
0.9;2;62;6.2;6.11;3.78;0
0.3;2;56;4.3;4.34;2.65;0
0.82;4;59;5.99;5.93;3.73;0
0.7;4;55;5.71;5.66;3.59;0
0.23;1;57;3.88;3.95;2.48;0
0.39;2;55;4.69;4.71;2.93;0
0.9;4;58;6.11;6.09;3.88;0
0.32;1;55;4.43;4.46;2.74;0
1.11;4;59;6.61;6.67;4.05;0
0.3;5;59;4.35;4.38;2.58;0
0.74;3;58;5.97;5.93;3.47;0
0.74;0;56;5.84;5.79;3.6;0
0.72;3;57;5.6;5.51;3.69;0
0.56;1;65;5.21;5.23;3.22;0
0.3;3;57;4.23;4.27;2.69;0
0.71;1;57;5.78;5.74;3.54;0
0.31;3;59;4.39;4.34;2.71;0
0.7;3;58;5.9;5.86;3.43;0
0.6;3;56;5.43;5.46;3.34;0
0.31;3;58;4.3;4.27;2.69;0
0.5;1;54;5.11;5.13;3.18;0
0.5;2;61;5.09;5.11;3.11;0
0.77;4;57;5.79;5.87;3.67;0
0.34;4;56;4.45;4.46;2.82;0
0.27;3;56;4.15;4.18;2.6;0
0.4;3;59;4.71;4.75;2.91;0
0.44;1;60;4.79;4.86;3;0
0.34;2;59;4.44;4.48;2.79;0
0.72;1;55;5.76;5.78;3.57;0
0.51;2;55;5.11;5.14;3.2;0
0.54;1;57;5.24;5.26;3.23;0
0.82;5;59;5.97;6.03;3.73;0
0.3;0;57;4.33;4.3;2.66;0
0.7;0;60;5.57;5.62;3.52;0
0.28;1;55;4.15;4.18;2.69;0
0.3;2;58;4.31;4.33;2.61;0
0.31;1;55;4.39;4.34;2.7;0
0.71;4;58;5.57;5.61;3.58;0
1;4;60;6.43;6.39;3.93;0
0.9;4;59;6.17;6.21;3.83;0
0.32;2;55;4.44;4.47;2.73;0
0.42;1;55;4.77;4.81;2.99;0
0.39;3;60;4.68;4.73;2.88;0
0.3;1;55;4.33;4.3;2.68;0
0.27;1;57;4.16;4.12;2.55;0
0.57;1;57;5.38;5.29;3.27;0
0.3;3;56;4.28;4.25;2.69;0
0.54;4;56;5.2;5.23;3.26;0
0.37;4;55;4.64;4.69;2.85;0
0.57;1;56;5.33;5.3;3.29;0
0.7;4;59;5.7;5.65;3.53;0
0.9;3;63;6.33;6.25;3.79;0
0.4;1;55;4.74;4.71;2.95;0
0.7;1;60;5.84;5.87;3.42;0
0.3;4;59;4.3;4.26;2.68;0
0.38;1;59;4.67;4.64;2.85;0
0.3;4;56;4.36;4.37;2.67;0
0.53;0;55;5.19;5.22;3.2;0
0.3;4;56;4.22;4.27;2.67;0
0.9;1;59;6.18;6.26;3.83;0
0.96;4;60;6.15;6.04;4.09;0
0.51;2;57;5.19;5.08;3.15;0
0.41;2;56;4.79;4.83;2.94;0
0.53;1;60;5.27;5.24;3.21;0
0.85;3;54;6.08;6.11;3.78;0
0.53;1;57;5.18;5.21;3.2;0
0.88;0;56;6.12;6.16;3.82;0
0.5;2;59;5.1;5.12;3.14;0
0.54;2;57;5.22;5.18;3.28;0
0.21;0;60;3.85;3.81;2.32;0
0.92;6;63;6.3;6.35;3.73;0
0.74;1;58;5.73;5.77;3.6;0
0.31;3;54;4.36;4.38;2.71;0
0.4;0;55;4.74;4.72;2.94;0
0.41;0;60;4.78;4.8;2.87;0
0.72;2;57;5.91;5.86;3.5;0
0.34;0;57;4.49;4.52;2.78;0
0.49;1;56;5.05;5.1;3.14;0
0.3;4;58;4.3;4.32;2.67;0
0.4;1;61;4.71;4.67;2.91;0
0.7;0;59;5.79;5.72;3.51;0
0.73;4;59;5.83;5.77;3.55;0
0.72;4;56;5.85;5.88;3.52;0
0.52;1;58;5.17;5.12;3.17;0
0.53;2;55;5.22;5.25;3.23;0
0.33;3;59;4.45;4.42;2.72;0
0.51;3;56;5.19;5.22;3.13;0
0.32;5;59;4.42;4.38;2.69;0
0.34;0;59;4.48;4.42;2.76;0
0.72;4;59;5.51;5.58;3.65;0
0.31;4;61;4.43;4.46;2.62;0
0.7;5;57;5.69;5.66;3.53;0
0.32;4;57;4.39;4.36;2.75;0
0.4;1;62;4.76;4.72;2.88;0
0.27;1;58;4.2;4.18;2.54;0
0.31;0;57;4.31;4.35;2.68;0
0.36;0;55;4.54;4.58;2.82;0
0.38;1;61;4.59;4.63;2.88;0
0.41;3;59;4.78;4.75;2.93;0
0.32;3;61;4.42;4.47;2.7;0
0.49;1;55;5.11;5.13;3.14;0
0.35;2;58;4.5;4.53;2.78;0
0.7;1;59;5.63;5.67;3.49;0
0.43;3;56;4.83;4.8;3.02;0
0.27;5;54;4.14;4.19;2.58;0
0.7;0;57;5.71;5.69;3.47;0
0.7;2;59;5.62;5.67;3.55;0
0.26;2;58;4.2;4.25;2.45;0
0.7;2;60;5.77;5.71;3.42;0
0.7;1;55;5.72;5.77;3.51;0
0.44;3;54;4.89;4.91;3.04;0
1.1;5;62;6.75;6.7;3.99;0
0.3;4;55;4.26;4.29;2.7;0
0.5;1;55;5.08;5.13;3.16;0
0.4;3;59;4.66;4.64;2.95;0
0.52;3;62;5.31;5.3;3.12;0
0.35;0;57;4.53;4.57;2.76;0
0.72;5;58;5.73;5.77;3.53;0
0.25;2;56;4.02;4.03;2.5;0
0.3;2;55;4.32;4.31;2.67;0
0.7;3;61;5.74;5.66;3.43;0
0.57;3;55;5.36;5.43;3.28;0
0.9;1;57;6.11;6.17;3.86;0
0.4;0;58;4.8;4.83;2.87;0
0.86;3;58.8;5.95;6.04;3.87;0
0.3;2;55;4.26;4.31;2.66;0
1.01;6;62;6.42;6.46;3.83;0
0.5;1;60;5.1;5.07;3.2;0
0.4;3;56;4.68;4.72;2.98;0
0.31;1;60;4.32;4.39;2.67;0
0.31;1;56;4.39;4.41;2.68;0
0.71;2;57;5.71;5.77;3.53;0
0.3;3;62;4.3;4.33;2.6;0
0.8;0;55;6.06;6.02;3.59;0
1;3;59;6.45;6.41;3.9;0
0.55;2;56;5.23;5.27;3.28;0
0.7;1;57;5.71;5.76;3.53;0
0.43;2;56;4.84;4.85;3;0
0.31;3;58;4.31;4.34;2.66;0
0.44;3;55;4.86;4.91;3.02;0
0.71;3;55;5.64;5.66;3.59;0
0.3;0;57;4.4;4.44;2.6;0
0.32;1;58;4.4;4.37;2.73;0
0.42;3;61;4.82;4.79;2.96;0
0.24;1;57;3.91;3.95;2.49;0
0.57;2;59;5.34;5.31;3.29;0
0.4;6;55;4.75;4.8;2.92;0
0.9;0;58;6.3;6.28;3.69;0
0.4;3;58;4.78;4.75;2.88;0
0.33;4;55;4.42;4.44;2.74;0
0.7;3;61;5.77;5.81;3.44;0
0.4;3;61;4.63;4.67;2.92;0
0.33;3;60;4.42;4.44;2.71;0
0.23;0;57;4.02;4.07;2.43;0
0.44;5;57;4.86;4.89;3.01;0
0.4;2;59;4.71;4.76;2.91;0
0.5;3;60;5.15;5.18;3.08;0
0.73;1;58;5.68;5.7;3.61;0
0.31;3;54;4.34;4.36;2.7;0
0.42;2;56;4.81;4.83;2.97;0
0.4;1;59;4.7;4.73;2.96;0
0.39;1;58;4.72;4.77;2.89;0
1.2;5;66;6.77;6.7;4.2;0
0.71;6;61;5.71;5.63;3.56;0
0.44;1;57;4.93;4.97;2.96;0
0.54;1;58;5.19;5.24;3.23;0
0.84;1;55;6;5.95;3.79;0
0.31;3;61;4.37;4.33;2.64;0
0.32;2;55;4.33;4.39;2.78;0
0.71;1;59;5.74;5.7;3.51;0
0.32;1;56;4.38;4.42;2.75;0
0.7;1;60;5.81;5.79;3.46;0
0.62;4;62;5.47;5.42;3.32;0
0.3;4;58;4.25;4.22;2.67;0
1.08;2;55;6.53;6.5;4.13;0
0.4;1;56;4.66;4.72;2.93;0
0.3;3;59;4.25;4.28;2.64;0
0.7;4;56;5.72;5.75;3.51;0
0.5;5;54;5.11;5.14;3.16;0
0.54;3;54;5.25;5.28;3.26;0
0.56;4;55;5.31;5.33;3.26;0
0.49;3;60;5.1;5.06;3.08;0
0.71;2;60;5.79;5.73;3.55;0
0.57;0;56;5.37;5.34;3.29;0
0.32;3;58;4.39;4.36;2.71;0
1;1;59;6.65;6.51;3.8;0
0.26;2;57;4.11;4.14;2.55;0
0.26;2;59;4.08;4.15;2.55;0
0.43;2;57;4.82;4.79;3;0
0.3;5;58;4.28;4.33;2.66;0
0.8;2;54;5.91;5.95;3.72;0
0.53;1;55;5.11;5.14;3.28;0
0.79;0;56;6.02;5.95;3.66;0
0.41;4;56;4.77;4.81;2.97;0
0.6;2;63;5.67;5.61;3.12;0
0.41;5;57;4.81;4.84;2.93;0
0.3;0;55;4.34;4.38;2.68;0
1.2;5;57;6.57;6.05;4.37;0
0.52;3;55;5.14;5.16;3.21;0
0.38;3;57;4.65;4.73;2.89;0
0.9;0;61;6.17;6.15;3.76;0
0.7;1;59;5.53;5.49;3.5;0
0.41;2;58;4.83;4.79;2.9;0
0.43;0;57;4.81;4.78;3.04;0
0.63;1;60;5.52;5.55;3.37;0
0.4;4;55;4.72;4.76;2.95;0
0.56;1;61;5.18;5.14;3.33;0
0.41;2;55;4.79;4.83;2.95;0
1.01;3;58;6.32;6.43;4;0
0.33;2;57;4.46;4.49;2.74;0
0.85;5;58;6.24;6.14;3.69;0
0.25;2;57;4.01;4.04;2.56;0
0.31;5;59;4.44;4.41;2.63;0
0.34;2;56;4.5;4.52;2.79;0
0.71;5;60;5.83;5.86;3.49;0
0.28;2;59;4.26;4.28;2.55;0
0.71;4;58;5.67;5.7;3.55;0
0.3;3;59;4.31;4.28;2.67;0
0.63;2;56;5.48;5.52;3.38;0
0.34;4;58;4.43;4.48;2.77;0
0.52;0;56;5.14;5.17;3.24;0
0.77;5;59;5.91;5.95;3.63;0
0.45;3;60;4.98;5.05;2.96;0
0.41;2;57;4.77;4.73;2.94;0
0.41;4;58;4.82;4.86;2.88;0
0.76;0;55;5.81;5.85;3.7;0
0.54;3;58;5.19;5.15;3.24;0
0.43;3;60;4.88;4.93;2.9;0
0.41;5;56;4.8;4.85;2.96;0
0.54;1;56;5.25;5.17;3.23;0
0.51;1;57;5.19;5.24;3.17;0
0.5;2;57;5.05;5.01;3.17;0
0.31;3;55.6;4.34;4.37;2.69;0
0.7;2;57;5.64;5.61;3.53;0
0.41;2;58;4.75;4.74;2.97;0
0.38;5;58;4.61;4.58;2.87;0
0.34;1;57;4.5;4.46;2.75;0
0.32;0;56;4.4;4.38;2.75;0
0.32;1;61;4.32;4.35;2.71;0
0.54;4;55;5.27;5.32;3.2;0
0.7;3;56;5.72;5.73;3.51;0
0.71;2;59;5.75;5.71;3.53;0
0.9;6;61;6;5.96;3.83;0
0.55;3;56;5.27;5.3;3.24;0
0.73;6;58;5.77;5.71;3.6;0
0.33;0;56;4.5;4.54;2.76;0
0.52;1;56;5.17;5.21;3.18;0
0.33;1;57;4.43;4.47;2.7;0
0.51;2;56;5.05;5.03;3.21;0
0.52;2;60;5.29;5.24;3.08;0
0.43;3;55;4.84;4.81;3;0
0.35;1;55;4.56;4.58;2.79;0
0.5;0;56;5.05;5.09;3.23;0
0.52;1;57;5.12;5.14;3.2;0
0.31;3;56;4.34;4.37;2.68;0
0.72;4;58;5.68;5.71;3.59;0
0.65;1;58;5.68;5.64;3.31;0
0.67;3;61;5.61;5.64;3.4;0
0.4;3;54;4.72;4.75;2.96;0
0.37;4;54;4.62;4.7;2.85;0
0.35;1;59;4.56;4.5;2.77;0
0.54;3;59.5;5.12;5.17;3.3;0
0.72;2;54;5.82;5.84;3.56;0
0.4;5;62;4.75;4.79;2.85;0
0.54;0;52;5.3;5.34;3.26;0
0.32;5;57;4.33;4.37;2.74;0
0.9;0;57;6.29;6.21;3.72;0
0.44;4;57;4.91;4.94;3.01;0
0.38;0;58;4.62;4.68;2.84;0
0.56;1;55;5.37;5.32;3.25;0
0.51;3;55;5.06;5.03;3.21;0
0.7;2;60;5.7;5.73;3.46;0
0.9;5;65;6.12;6.09;3.81;0
0.71;1;56;5.69;5.71;3.56;0
0.56;2;56;5.41;5.3;3.27;0
0.43;3;57;4.84;4.87;2.98;0
0.73;2;61;5.94;5.99;3.46;0
0.57;5;56;5.35;5.31;3.29;0
0.25;1;59;4.07;4.14;2.47;0
0.44;4;58;4.88;4.91;3;0
0.52;2;57;5.22;5.2;3.17;0
0.76;2;56;5.87;5.91;3.63;0
0.5;2;56;5.08;5.12;3.18;0
0.6;3;56;5.41;5.46;3.32;0
0.24;0;58;3.96;3.99;2.5;0
0.38;0;56;4.71;4.65;2.86;0
0.52;3;54;5.18;5.2;3.23;0
0.9;1;57;6.07;6.09;3.9;0
0.3;0;62;4.18;4.21;2.59;0
0.36;5;55;4.59;4.61;2.85;0
0.7;1;59;5.63;5.67;3.54;0
0.7;2;60;5.75;5.83;3.46;0
0.54;3;56;5.26;5.27;3.19;0
0.96;6;58;6.27;6.21;3.99;0
0.26;2;57;4.03;4.06;2.59;0
0.78;1;62;6.06;6.03;3.5;0
0.32;2;55;4.38;4.41;2.72;0
0.4;0;62;4.68;4.71;2.92;0
0.6;2;59;5.39;5.31;3.37;0
0.5;2;57;4.99;4.94;3.21;0
0.52;1;56;5.13;5.18;3.18;0
0.24;2;57;4.04;4.06;2.48;0
0.3;1;57;4.35;4.33;2.67;0
0.53;2;56;5.2;5.24;3.21;0
0.7;2;56;5.74;5.78;3.52;0
0.51;2;59;5.16;5.1;3.13;0
0.3;6;58;4.27;4.32;2.69;0
0.72;2;56;5.78;5.81;3.55;0
0.44;1;56;4.9;4.92;3.02;0
0.34;1;56;4.44;4.48;2.85;0
0.6;4;60;5.3;5.35;3.36;0
0.33;3;55;4.46;4.43;2.77;0
0.35;1;56;4.55;4.53;2.78;0
0.3;0;58;4.32;4.34;2.64;0
0.5;2;59;5.17;5.14;3.1;0
0.32;4;57;4.46;4.42;2.68;0
0.26;1;58;4;4.03;2.53;0
0.42;2;56;4.78;4.75;3.02;0
0.76;4;57;5.85;5.88;3.6;0
0.56;2;57;5.3;5.33;3.26;0
0.7;2;58;5.78;5.74;3.5;0
0.24;2;58;3.95;3.98;2.46;0
0.7;2;56;5.63;5.66;3.56;0
0.37;0;56;4.7;4.65;2.85;0
0.52;4;56;5.17;5.21;3.19;0
0.7;4;59;5.68;5.71;3.53;0
0.58;3;56;5.35;5.37;3.32;0
0.4;0;58;4.7;4.73;2.92;0
0.5;3;58;5.11;5.07;3.18;0
0.7;3;57;5.7;5.68;3.52;0
0.7;2;59;5.56;5.61;3.57;0
0.34;3;57;4.4;4.45;2.81;0
0.61;1;56;5.47;5.51;3.37;0
0.32;0;55;4.38;4.42;2.74;0
0.31;1;60;4.34;4.36;2.63;0
0.52;0;58;5.15;5.2;3.2;0
0.32;2;56;4.35;4.38;2.72;0
0.33;5;59;4.4;4.44;2.7;0
0.45;1;58;4.9;4.94;3.04;0
0.7;0;56;5.66;5.7;3.54;0
0.7;5;59;5.63;5.67;3.55;0
0.31;5;57;4.26;4.28;2.71;0
0.33;3;59;4.54;4.51;2.68;0
0.64;3;54;5.53;5.56;3.42;0
0.52;3;55.3;5.18;5.21;3.19;0
0.3;2;53.3;4.28;4.31;2.69;0
0.5;0;58;5.06;5.03;3.17;0
0.91;3;61;6.27;6.01;3.88;0
0.41;4;56;4.77;4.74;2.97;0
0.34;3;57;4.46;4.48;2.79;0
0.56;3;59;5.4;5.38;3.17;0
0.31;4;56;4.32;4.29;2.73;0
0.32;3;56;4.35;4.38;2.75;0
0.54;4;65;5.31;5.22;3.13;0
0.8;1;60;5.97;5.95;3.65;0
0.31;1;62;4.6;4.56;2.56;0
0.31;0;56;4.34;4.38;2.72;0
0.41;1;55;4.74;4.78;2.97;0
1.2;6;55;6.81;6.76;4.19;1
0.9;4;57;6.2;6.24;3.79;1
1.02;2;59;6.44;6.38;3.97;1
1.01;1;58;6.39;6.45;3.99;1
1.07;3;58;6.6;6.56;4.01;1
1.24;4;59;6.99;6.92;4.2;1
1.06;4;59;6.61;6.57;4;1
1;1;56;6.37;6.32;4.03;1
0.9;4;59;6.36;6.33;3.69;1
1;2;61;6.38;6.45;3.92;1
0.8;3;57;5.97;6;3.65;1
1.35;4;56;7.02;7.06;4.38;1
1.01;3;59;6.38;6.25;3.98;1
1.07;4;60;6.57;6.53;4.01;1
1.24;2;57;6.95;6.88;4.27;1
1;2;58;6.32;6.28;4.02;1
1.29;5;57;6.97;6.91;4.35;1
1.36;0;57;7.15;7.19;4.39;1
1.03;2;55;6.6;6.69;3.93;1
1.11;3;56;6.65;6.68;4.08;1
1.01;4;57;6.47;6.38;3.96;1
0.91;0;59;6.17;6.21;3.89;1
1;2;58;6.34;6.37;3.94;1
1.17;5;56;6.73;6.78;4.17;1
0.9;0;57;6.23;6.16;3.76;1
1.2;3;58;6.91;6.85;4.09;1
1.22;6;58;6.87;6.84;4.24;1
1.01;6;54;6.35;6.41;4.02;1
1.5;6;56;7.23;7.33;4.49;1
1.14;4;58;6.81;6.74;4.08;1
1.02;1;55;6.52;6.46;4;1
1;4;58;6.57;6.52;3.91;1
1.06;4;59;6.54;6.55;4.03;1
1.06;2;62;6.62;6.59;3.99;1
1.27;5;60;7.11;7.08;4.2;1
1.05;1;56;6.54;6.6;3.99;1
1.02;1;59;6.48;6.53;3.91;1
0.9;3;58;6.15;6.07;3.85;1
1.25;5;55.8;6.83;6.87;4.34;1
0.9;4;57;6.09;6.02;3.86;1
1.07;2;57;6.57;6.6;4.05;1
1;4;59;6.57;6.5;3.83;1
1.06;3;58;6.64;6.7;3.99;1
1.02;1;59;6.54;6.59;3.94;1
1.08;0;58;6.62;6.51;4.12;1
1.24;1;55;6.82;6.86;4.35;1
1.29;2;60;6.97;6.91;4.34;1
0.91;3;55;6.17;6.22;3.86;1
1.2;3;59;6.78;6.84;4.17;1
1.07;4;57;6.51;6.56;4.05;1
1;2;58;6.32;6.36;3.96;1
1.01;4;57;6.42;6.48;3.99;1
1.03;6;56;6.49;6.53;4.02;1
1.1;6;59;6.58;6.61;4.09;1
1.01;2;54;6.46;6.43;4.03;1
1.11;2;57;6.67;6.61;4.13;1
0.95;2;60;6.3;6.26;3.91;1
1.5;6;56;7.33;7.23;4.49;1
1.01;0;58;6.4;6.37;3.97;1
1.19;6;54;6.78;6.74;4.3;1
1.01;3;55;6.35;6.4;4.04;1
1.22;5;57;6.85;6.82;4.22;1
1.23;6;57;6.89;6.81;4.26;1
1;1;59;6.38;6.43;3.9;1
1.02;0;58;6.39;6.35;4.03;1
1.01;1;58;6.37;6.39;4.04;1
0.92;1;56;6.22;6.24;3.87;1
1;3;56;6.31;6.41;4.01;1
0.8;2;57;5.98;6.04;3.66;1
1.04;4;54;6.52;6.54;4.05;1
1.01;0;58;6.57;6.47;3.94;1
1.02;0;55;6.49;6.4;4.04;1
1.01;1;57;6.41;6.35;3.97;1
1.27;6;59;6.71;6.75;4.44;1
1.44;6;58;7.39;7.35;4.29;1
1.5;5;57;7.39;7.36;4.52;1
0.9;3;59;6.22;6.26;3.75;1
1.09;1;55;6.66;6.7;4.08;1
1;1;62;6.27;6.4;4.02;1
1.01;2;56;6.37;6.39;4;1
1;2;57;6.45;6.41;3.86;1
1;3;58;6.46;6.53;3.94;1
1.16;4;58;6.81;6.76;4.15;1
1.13;1;56;6.66;6.63;4.15;1
1.25;5;56;6.87;6.83;4.34;1
1.23;5;61;6.91;6.93;4.2;1
0.7;0;54;5.67;5.71;3.57;1
1.01;1;59;6.38;6.35;3.97;1
1.07;4;58;6.7;6.65;3.93;1
0.9;1;54;6.11;6.21;3.87;1
1.01;2;61;6.3;6.34;3.96;1
1.02;4;60;6.38;6.43;4;1
1.32;6;57;6.96;7;4.35;1
0.92;1;54.6;6.25;6.29;3.85;1
1.07;2;53;6.57;6.59;4.1;1
1;1;58;6.31;6.19;3.99;1
1.1;0;60;6.64;6.58;4.06;1
1.23;5;57;6.81;6.86;4.27;1
1;2;59;6.35;6.32;3.98;1
1.01;3;59;6.45;6.49;3.92;1
1.09;3;55;6.61;6.56;4.11;1
0.56;0;56;5.24;5.28;3.28;1
1.23;6;56;6.87;6.81;4.23;1
1.08;3;57;6.57;6.55;4.06;1
1.2;0;58;6.84;6.77;4.22;1
1.5;1;60;7.19;7.12;4.54;1
1.04;5;54;6.51;6.57;4.05;1
1.18;0;58;6.83;6.7;4.19;1
1.08;2;55;6.58;6.64;4.09;1
1.04;5;54;6.49;6.42;4.08;1
1.21;4;57;6.83;6.91;4.2;1
1.26;1;60;7;6.94;4.2;1
1;0;62;6.21;6.23;3.9;1
1.01;4;60;6.51;6.49;3.94;1
1.06;2;57;6.53;6.51;4.05;1
1.5;4;56;7.18;7.05;4.56;1
1.22;5;54;6.83;6.79;4.29;1
1.08;4;58;6.69;6.66;4.01;1
1;2;56;6.23;6.28;4.03;1
1;4;58;6.44;6.45;4;1
1.52;3;60;7.34;7.28;4.56;1
1.13;6;59;6.62;6.55;4.18;1
1.4;6;59;7.16;7.07;4.48;1
1.26;6;53;6.86;6.9;4.3;1
1.15;4;57;6.68;6.72;4.15;1
1.07;4;58;6.67;6.73;4.05;1
1;2;59;6.3;6.39;3.99;1
1.01;4;57;6.41;6.36;4.04;1
1.01;0;60;6.47;6.41;3.94;1
1.04;3;64;6.6;6.64;3.9;1
1.2;4;59;6.78;6.74;4.28;1
0.89;2;55;6.18;6.21;3.81;1
1;1;57;6.43;6.42;3.83;1
1.26;4;57;7.01;6.97;4.25;1
1.01;2;58;6.39;6.42;4;1
1.01;2;58;6.3;6.34;3.9;1
1.13;3;60;6.67;6.76;4.09;1
1.72;4;57;7.65;7.55;4.72;1
1.03;3;58;6.43;6.38;4.05;1
0.91;0;58;6.16;6.19;3.88;1
1;3;59;6.29;6.33;3.95;1
1.03;4;56;6.5;6.53;3.99;1
1.01;3;57;6.54;6.5;3.95;1
1.29;6;58;6.96;6.99;4.3;1
1.01;6;59;6.54;6.6;3.91;1
1.06;5;56;6.47;6.52;4.08;1
1.01;1;60;6.34;6.3;4.01;1
1.02;2;58;6.28;6.32;4.05;1
1.01;3;59;6.38;6.35;3.97;1
1.72;1;55;7.7;7.67;4.78;1
1.05;3;57;6.51;6.48;4.09;1
1.01;1;59;6.67;6.6;3.93;1
0.9;1;59;6.14;6.06;3.82;1
1.2;4;58;6.73;6.79;4.19;1
1.54;5;57;7.43;7.37;4.57;1
1;1;61;6.27;6.2;3.97;1
1.07;3;55;6.6;6.64;4.03;1
1;1;60;6.37;6.46;3.97;1
1.01;4;58;6.46;6.49;3.97;1
1.56;6;59;7.54;7.49;4.61;1
1.16;3;56;6.82;6.76;4.18;1
1.13;2;61;6.81;6.76;4.06;1
1.23;5;57;6.9;6.83;4.26;1
1.01;0;57;6.49;6.44;3.99;1
1.26;0;58;6.88;6.81;4.24;1
0.9;2;60;6.09;6.13;3.85;1
0.9;4;56;6.22;6.19;3.85;1
1.24;6;58;6.82;6.94;4.28;1
1.2;1;58;6.95;6.89;4.18;1
1.08;4;57;6.63;6.68;4.02;1
1;1;58;6.32;6.35;4.01;1
0.9;4;58;6.1;6.14;3.89;1
1.21;2;55;6.81;6.74;4.24;1
1.2;5;60;6.79;6.75;4.15;1
1.02;2;56;6.39;6.43;3.99;1
1.01;1;59;6.41;6.45;4.04;1
1.01;3;60;6.3;6.35;4.02;1
1.3;2;58;7.02;6.98;4.28;1
1.01;3;56;6.38;6.26;4.05;1
1.02;0;56;6.48;6.53;3.99;1
1.01;4;58;6.38;6.36;4;1
1.23;3;56;6.78;6.81;4.29;1
1.01;3;54.9;6.41;6.44;3.99;1
1.04;4;60;6.66;6.6;3.92;1
1.15;3;56;6.7;6.74;4.19;1
1.51;0;65;7.31;7.38;4.53;1
1.11;0;56;6.74;6.68;4.12;1
1.13;3;57;6.68;6.72;4.07;1
1;4;61;6.37;6.23;3.9;1
1.41;4;57;7.36;7.44;4.33;1
1.2;3;56;6.84;6.77;4.2;1
1;2;52;6.12;6.08;4.09;1
1;0;60;6.29;6.19;3.95;1
1;1;58;6.39;6.42;3.94;1
0.97;2;59;6.36;6.39;3.82;1
1;1;60;6.35;6.4;3.99;1
1;1;59;6.29;6.34;4;1
1.21;6;59;6.8;6.83;4.2;1
1.09;4;57;6.62;6.71;4.07;1
1.24;5;59;7.02;6.95;4.2;1
1.14;4;58;6.8;6.86;4.04;1
1.08;3;55;6.57;6.63;4.08;1
1.21;4;60;6.99;6.95;4.1;1
1.01;0;59;6.57;6.54;3.89;1
0.9;4;59;6.13;6.1;3.85;1
0.9;4;59;6.1;6.15;3.84;1
1.25;5;59;7.01;7.09;4.2;1
0.9;3;60;6.13;6.06;3.82;1
1.52;4;60;7.34;7.3;4.58;1
1.23;4;57;6.94;6.98;4.22;1
1.02;0;58;6.35;6.39;4.03;1
1;2;60;6.11;6.07;3.65;1
1;4;62;6.37;6.29;4.01;1
0.88;1;56;6.15;6.17;3.78;1
1;2;58;6.36;6.45;3.96;1
1.06;5;62;6.65;6.72;3.93;1
1.01;1;56;6.3;6.37;4.03;1
1.01;2;59;6.28;6.24;4.09;1
1.03;2;59;6.38;6.35;4.07;1
1.04;4;58;6.54;6.6;4.01;1
1.12;4;57;6.71;6.73;4.09;1
1.09;4;55;6.68;6.59;4.14;1
1.11;3;58;6.7;6.65;4.06;1
1.01;0;58;6.31;6.39;3.98;1
1.07;3;59;6.54;6.48;4.04;1
1.01;0;61;6.37;6.43;3.98;1
1.04;3;59;6.46;6.38;4.07;1
0.9;4;55;6.21;6.19;3.84;1
0.93;3;59;6.21;6.26;3.88;1
1;2;55;6.3;6.38;4.02;1
1.02;4;58;6.49;6.43;3.99;1
1.46;5;57;7.15;7.19;4.48;1
1.54;6;59;7.41;7.45;4.55;1
0.9;2;60;6.11;6.15;3.85;1
1.31;4;57;6.9;6.84;4.41;1
1.04;4;58;6.58;6.53;3.96;1
1.01;1;59;6.28;6.31;4.05;1
1.2;3;56;6.61;6.67;4.33;1
1.02;4;57;6.51;6.55;3.98;1
1;2;58;6.47;6.43;3.89;1
0.9;2;63;6.33;6.25;3.65;1
1.33;2;58;6.97;6.86;4.46;1
1.17;4;58;6.57;6.73;4.24;1
1.14;2;60;6.67;6.74;4.09;1
1.02;0;61;6.27;6.35;4.01;1
1.01;1;58;6.53;6.47;3.96;1
2.01;3;57;7.53;7.5;5.27;1
1.7;6;58;7.56;7.5;4.76;1
1.09;2;54;6.66;6.73;4.08;1
1.04;5;60;6.51;6.47;4.01;1
1.01;3;57;6.4;6.45;3.99;1
1.07;2;60;6.83;6.79;3.92;1
1;1;59;6.3;6.34;3.97;1
0.71;0;56;5.75;5.79;3.52;1
1.01;4;59;6.51;6.47;3.96;1
1.16;5;57;6.67;6.76;4.21;1
0.91;3;57;6.23;6.28;3.84;1
1.18;2;64;7.15;7.01;3.95;1
1.01;5;59;6.54;6.49;3.92;1
1.07;5;56;6.59;6.57;4.06;1
1.13;4;59;6.63;6.58;4.15;1
1.09;2;58;6.56;6.51;4.1;1
0.9;2;58;6.14;6.16;3.83;1
1.02;1;58;6.31;6.4;4.02;1
1.21;1;58;6.86;6.79;4.2;1
1.45;6;68;7.45;7.33;4.34;1
1.22;6;58;6.78;6.84;4.26;1
1;1;61;6.38;6.42;3.96;1
0.91;0;58;6.32;6.34;3.77;1
1.16;2;65;6.78;6.75;4.11;1
1.03;0;59;6.44;6.39;4.04;1
1.21;6;60;6.95;6.88;4.15;1
1.14;3;59;6.68;6.62;4.19;1
1.01;1;54;6.38;6.32;4.04;1
1.04;1;56;6.55;6.51;3.99;1
0.9;4;54;6.2;6.23;3.86;1
